keyword,weight
coffee,60.4089
best coffee,20.4635
great coffee,17.9115
good coffee,10.2097
cup coffee,7.5824
coffee great,7.0076
coffee bean,6.9401
roasted coffee,6.5689
delicious coffee,5.1601
best,5.0112
amazing coffee,4.9372
excellent coffee,4.7478
coffee shop,4.5112000000000005
coffee good,4.4003
breakfast burrito,4.3858
coffee friendly,3.9805
armenian coffee,3.4752
breakfast,3.3889
starbucks,3.3341
great,3.1105
neighborhood coffee,2.9085
coffee amazing,2.8462
house coffee,2.7834
love henry,2.7292
coffee ever,2.6207
roast coffee,2.5564999999999998
sunset,2.5322999999999998
good,2.5097
love,2.3849
breakfast sandwich,2.2916
coffee sunset,2.2743
love coffee,2.2647
tasty,2.2426
quality coffee,2.2212
excellent,2.1289
bean roasted,2.0909
friendly staff,2.0762
delicious,2.0156
ok,2.0
coffee spot,1.9477
roast bean,1.9129
coffee roasted,1.896
pastry,1.8955
coffee city,1.8641
freshly roasted,1.6883
flavorful coffee,1.6721
roasting coffee,1.6267
coffee delicious,1.6162
roasted bean,1.6018
bad,1.5966
coffee service,1.5925
get coffee,1.577
neighborhood,1.5280999999999998
sunset district,1.5192999999999999
forever,1.4748
great place,1.4537
nice,1.4525000000000001
fresh roasted,1.4425999999999999
long time,1.4300000000000002
coffee neighborhood,1.4287
business happy,1.4115
henry,1.4061
henry coffee,1.3906
coffee food,1.3823
coffee place,1.3794
cafe,1.3615
cream cheese,1.357
place,1.3507
best breakfast,1.3317999999999999
coffee tea,1.3276
coffee choice,1.3226
coffee baked,1.3102
coffee smell,1.3092
sandwich,1.2659
smell good,1.2518
love place,1.2432
drink coffee,1.2275
coffee san,1.2178
tasting coffee,1.2153
coffee aroma,1.2043
chai latte,1.2006000000000001
coffee pastry,1.1738
great cup,1.1482999999999999
drip coffee,1.1478
flavorful,1.0929
roaster,1.0742
coffee roaster,1.0728
chocolate,1.0571
breakfast bagel,1.0466
amazing,1.0452
city best,1.0422
buy coffee,1.0361
family,1.024
coffee home,1.022
coffee espresso,1.0167
coffee henry,1.0097
coffee really,1.0093
neighborhood gem,1.0059
bean coffee,1.0029
super cool,1.0
tasty lat,1.0
nice atmosphere,1.0
stop area,1.0
overall bad,1.0
way priced,1.0
favorite place,1.0
professional efficient,1.0
good coffe,1.0
since,1.0
jaaaaan,1.0
great pastry,1.0
real deal,1.0
priced,0.9668
best best,0.961
roast,0.96
absolutely best,0.9489
coffee best,0.9455
coffee nice,0.9358
wifi,0.9351
customer forever,0.9324
favorite,0.9286
stop,0.9276
pleased per,0.9208
real,0.9097
master roasters,0.9032
pleased,0.9012
latte die,0.898
move starbucks,0.8935
starbucks henry,0.8906
cold brew,0.8901
efficient,0.886
family owned,0.883
per usual,0.8746
henry forever,0.8651
local roaster,0.8609
deal,0.8603
coffee roast,0.8592
parking tight,0.859
decent coffee,0.8541
coffee local,0.8494999999999999
usual,0.8484
said cat,0.8448
good cold,0.8445
always excellent,0.8435
reasonable breakfast,0.8421
cool,0.8401
burrito bagel,0.8384
roasters real,0.8331
coffee outside,0.8328
atmosphere,0.8312
professional,0.8306
twist great,0.8277
cat hat,0.8252
favorite coffee,0.8202
way,0.8198
amazing chocolate,0.8181
best chai,0.8165
super,0.8148
know coffee,0.8086
steampunk roaster,0.8076
delicious bacon,0.8072
forever ever,0.8057
food bad,0.8042
business,0.8021
henry blend,0.8016
bean cafe,0.8012
local legend,0.8011
coffee terrible,0.7976
smooth flavorful,0.7959
yummy cappuccino,0.7946
tasting cup,0.7901
awesome coffee,0.7893
wonderful coffee,0.7891
finca bold,0.7881
cat,0.7868
best ppacein,0.7866
coffe,0.785
stellar coffee,0.7814
cappuccino pastry,0.78
time ago,0.7795
happy regular,0.7762
coffee town,0.7756
legend spot,0.7743
pricey neighborhood,0.7739
spot family,0.7689
coffee know,0.7686
great casual,0.7675
good food,0.7639
district institution,0.7611
friendly coffee,0.759
good cup,0.7573
ever,0.7563
chill coffee,0.7525
customer since,0.7484
neighborhood cafe,0.7403
pour bella,0.7394
coffee awesome,0.7385
better coffee,0.7375
coffee history,0.7372
area,0.7368
bella finca,0.7362
coffee missed,0.7351
service always,0.7347
roaster house,0.7342
coffee tried,0.7303
neighborhood spot,0.7279
honest coffee,0.7275
cold,0.726
irving long,0.725
district,0.7244
legend,0.7244
coffee aromatic,0.7215
coffee wonderful,0.7214
absolutely,0.7207
study drink,0.7185
jasmine latte,0.7173
spot long,0.7166
ever amen,0.7144
tea,0.7131
die,0.7124
solid coffee,0.712
tasty food,0.7096
great breakfast,0.7093
people know,0.7077
bean smell,0.7069
ppacein sf,0.7049
outstanding pastry,0.7025
nice service,0.7023
shot fantastic,0.7019
institution,0.7016
bold complex,0.7001
latte,0.6995
bad environment,0.6972
started irving,0.6964
saffron rasin,0.6923
tight otherwise,0.6919
rasin twist,0.6902
sipping coffee,0.6896
great customer,0.6874
overall,0.687
hot coffee,0.684
coffee go,0.6812
croissant delicious,0.6798
brewing magic,0.6794
jasmine,0.6781
love taste,0.6766
ago,0.676
nice coffee,0.6756
happy,0.6756
tried mocha,0.6756
coffee fast,0.6752
get cofeee,0.6748
particularly armenian,0.6747
excellent got,0.6728
staff tasty,0.6715
baked goody,0.6711
magic house,0.67
food ambience,0.6699
coffee helpful,0.6636
roast rite,0.6635
bagel breakfast,0.6634
friendly service,0.6622
loved coffee,0.6616
tight,0.6592
sf get,0.6589
served chocolate,0.6586
saffron,0.6576
coffee morning,0.6573
roasters,0.6562
joe burrito,0.6517
